course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
262818,Simple Options Trading System,https://www.udemy.com/safe-and-easy-options-trading/,TRUE,35.0,104.0,2.0,16.0,Intermediate Level,1.50,2014-07-31 20:25:42+00:00,Business Finance,2014,3640
255046,Investments and Financial Markets,https://www.udemy.com/investments-and-financial-markets/,TRUE,40.0,71.0,3.0,19.0,Beginner Level,1.50,2014-07-22 19:08:41+00:00,Business Finance,2014,2840
295909,Legal Accounting,https://www.udemy.com/solicitors-accounts/,TRUE,110.0,26.0,6.0,49.0,All Levels,4.00,2014-09-21 04:58:16+00:00,Business Finance,2014,2860
1153876,"Term Loan Appraisal for bankers, credit analysts",https://www.udemy.com/term-loan-appraisal-for-bankers-credit-analysts/,TRUE,20.0,11.0,2.0,28.0,Beginner Level,6.50,2017-04-03 16:53:57+00:00,Business Finance,2017,220
83736,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,https://www.udemy.com/an-entrepreneurs-guide-to-small-biz-bookkeeping/,TRUE,20.0,1294.0,7.0,58.0,Beginner Level,5.50,2013-08-28 03:28:52+00:00,Business Finance,2013,25880
75182,Trade Show Samurai,https://www.udemy.com/trade-show-displays/,TRUE,95.0,32.0,7.0,7.0,All Levels,0.52,2013-08-29 15:44:46+00:00,Business Finance,2013,3040
236070,Forex Harmonic Trading- With Multiple Forex Chart Examples,https://www.udemy.com/forex-harmonic-trading-with-multiple-examples/,TRUE,135.0,313.0,16.0,25.0,All Levels,2.50,2016-11-28 17:21:07+00:00,Business Finance,2016,42255
788796,The Cost of Capital: The Key To Attract Venture Capitalists,https://www.udemy.com/the-cost-of-capital-and-the-evaluation-of-ideas/,TRUE,50.0,635.0,4.0,6.0,All Levels,0.68,2016-03-22 20:47:21+00:00,Business Finance,2016,31750
508796,Accounting for School Students,https://www.udemy.com/cash-books-in-accountancy/,TRUE,30.0,1311.0,2.0,12.0,All Levels,1.50,2015-05-22 23:32:56+00:00,Business Finance,2015,39330
739910,Learn To Trade The Forex Naked Price Action Acapulco Trade,https://www.udemy.com/forex-naked-price-action-acapulco-trade/,TRUE,70.0,288.0,9.0,13.0,Intermediate Level,1.00,2016-01-25 18:11:00+00:00,Business Finance,2016,20160
725872,Certificate in MYOB AccountRight Premier 2017 Course,https://www.udemy.com/certificate-in-myob-accountright-premier-2016-valued-1250/,TRUE,200.0,97.0,18.0,29.0,All Levels,3.00,2016-03-10 23:45:35+00:00,Business Finance,2016,19400
894336,Master The Psychology of Forex & Binary Options Trading,https://www.udemy.com/master-the-psychology-of-forex-binary-options-trading/,TRUE,20.0,53.0,16.0,7.0,Intermediate Level,1.00,2016-07-04 18:47:36+00:00,Business Finance,2016,1060
334820,Learn to Pick the Right Stock Broker Account,https://www.udemy.com/learn-to-pick-the-right-stock-broker-account/,TRUE,40.0,1102.0,3.0,14.0,Beginner Level,0.57,2014-12-24 21:50:11+00:00,Business Finance,2014,44080
619786,Profit During Crashing Markets: A Step-by-Step Guide,https://www.udemy.com/profit-during-crashing-markets-a-step-by-step-guide/,TRUE,195.0,57.0,11.0,18.0,All Levels,1.00,2016-05-16 21:38:56+00:00,Business Finance,2016,11115
179820,Introduction to Futures & Options,https://www.udemy.com/introduction-to-futures-options/,TRUE,50.0,694.0,35.0,27.0,All Levels,4.50,2014-03-11 17:06:53+00:00,Business Finance,2014,34700
322332,Learn To Invest In 7 Steps,https://www.udemy.com/learn-to-invest/,TRUE,50.0,137.0,14.0,21.0,Beginner Level,3.00,2015-03-29 21:12:54+00:00,Business Finance,2015,6850
597424,Sell like a Pro: Insider Secrets of Successful Selling!,https://www.udemy.com/sell-like-a-pro-inside-secrets-of-successful-selling-y/,TRUE,115.0,12.0,1.0,25.0,All Levels,2.50,2016-11-01 15:47:26+00:00,Business Finance,2016,1380
1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,https://www.udemy.com/3-little-pigs-a-multiple-timeframe-forex-trading-strategy/,TRUE,20.0,18.0,0.0,6.0,All Levels,1.50,2017-02-24 16:33:34+00:00,Business Finance,2017,360
166842,6. Annuities Due and Deferred,https://www.udemy.com/annuities-due-and-deferred/,TRUE,20.0,170.0,0.0,16.0,All Levels,1.50,2014-02-24 13:53:23+00:00,Business Finance,2014,3400
408232,CFA® Level 1 2014 – Quantitative Methods,https://www.udemy.com/cfa-level-1-2014-quantitative-methods/,TRUE,50.0,119.0,0.0,27.0,All Levels,5.00,2015-02-26 10:06:11+00:00,Business Finance,2015,5950
249376,IFRIC 13-Customer Loyalty Programmes (Revenue),https://www.udemy.com/ifric-13-customer-loyalty-programmes-revenue/,FALSE,0.0,2058.0,22.0,6.0,All Levels,0.60,2014-07-05 19:43:15+00:00,Business Finance,2014,0
231256,FOREX Currency Trading For Beginners,https://www.udemy.com/forex-currency-trading-for-beginners/,TRUE,25.0,35.0,2.0,28.0,Beginner Level,4.00,2014-06-17 22:18:21+00:00,Business Finance,2014,875
479496,Basic Technical Analysis,https://www.udemy.com/basic-technical-analysis/,TRUE,50.0,40.0,1.0,27.0,Beginner Level,2.50,2015-08-05 17:19:03+00:00,Business Finance,2015,2000
944534,Forex:Trade Management & Psychology,https://www.udemy.com/forexmoney-management-psychology/,TRUE,150.0,13.0,0.0,19.0,Intermediate Level,2.00,2016-09-21 19:07:06+00:00,Business Finance,2016,1950
1153854,"Working Capital assessment for bankers, credit analysts",https://www.udemy.com/working-capital-assessment-for-bankers-credit-analysts/,TRUE,20.0,4.0,0.0,29.0,Beginner Level,7.00,2017-04-06 23:30:07+00:00,Business Finance,2017,80
74028,"CFA Level I Workshop 6: Alternatives, PM and Economics ",https://www.udemy.com/cfa-workshop-6/,TRUE,20.0,71.0,1.0,5.0,All Levels,1.00,2013-08-12 14:20:49+00:00,Business Finance,2013,1420
73962,CFA Level I Workshop 3: Financial Reporting & Analysis II,https://www.udemy.com/cfa-workshop-3/,TRUE,20.0,71.0,1.0,5.0,All Levels,1.00,2013-08-12 13:31:41+00:00,Business Finance,2013,1420
1156530,How to trade in the Forex market,https://www.udemy.com/forex-market/,TRUE,200.0,6.0,0.0,39.0,Intermediate Level,2.50,2017-03-29 16:19:49+00:00,Business Finance,2017,1200
1097288,Bookkeeping Practicals with Software,https://www.udemy.com/bookkeeping-practical-with-software/,TRUE,35.0,1.0,0.0,130.0,Intermediate Level,31.50,2017-02-07 00:16:24+00:00,Business Finance,2017,35
614668,8 Steps To Achieve Financial Freedom And Escape Debt,https://www.udemy.com/achieve-financial-freedom-and-escape-debt/,TRUE,40.0,5.0,0.0,48.0,Beginner Level,5.50,2015-11-13 17:43:47+00:00,Business Finance,2015,200
1082352,Trading Basics in 30 minutes,https://www.udemy.com/trading-basics-in-30-minutes/,TRUE,50.0,1.0,0.0,6.0,Beginner Level,0.53,2017-02-26 21:59:25+00:00,Business Finance,2017,50
625670,Technical Charting,https://www.udemy.com/technical-charting/,TRUE,20.0,4.0,1.0,6.0,Intermediate Level,1.00,2015-11-02 20:23:54+00:00,Business Finance,2015,80
35409,Profits Turbo,https://www.udemy.com/profits-turbo/,TRUE,20.0,10.0,0.0,7.0,Intermediate Level,5.50,2013-06-03 15:35:46+00:00,Business Finance,2013,200
250902,Nest Egg Investing,https://www.udemy.com/nest-egg-secrets/,TRUE,45.0,6.0,0.0,12.0,Beginner Level,2.00,2014-06-27 15:15:12+00:00,Business Finance,2014,270
1010988,Economics for beginners - Various Concepts,https://www.udemy.com/economics-forms-of-market-and-perfect-competition/,TRUE,25.0,2.0,0.0,34.0,Beginner Level,2.50,2017-01-02 14:58:36+00:00,Business Finance,2017,50
855816,Investing in Stocks & Shares,https://www.udemy.com/making-money-from-stocks-shares/,TRUE,20.0,2.0,0.0,24.0,Beginner Level,2.00,2016-05-23 06:21:40+00:00,Business Finance,2016,40
813360,Learn Financial Modeling from Scratch - Part 2,https://www.udemy.com/learn-financial-modeling-part-2/,TRUE,50.0,2.0,1.0,27.0,All Levels,3.50,2016-04-07 15:15:10+00:00,Business Finance,2016,100
813516,Learn Financial Modeling from Scratch - Part 3,https://www.udemy.com/learn-financial-modeling-part-3/,TRUE,50.0,2.0,0.0,22.0,All Levels,2.00,2016-04-07 14:59:39+00:00,Business Finance,2016,100
302484,A Practical Guide to Wealth Creation,https://www.udemy.com/wealth-creation/,TRUE,35.0,6.0,0.0,7.0,All Levels,1.00,2016-11-18 14:51:43+00:00,Business Finance,2016,210
861764,"'Geometry Of Chance strategy of defeating the roulette.""",https://www.udemy.com/geometry-of-chance-strategy-of-defeating-the-roulette/,TRUE,30.0,2.0,1.0,10.0,Intermediate Level,1.50,2016-06-28 17:51:41+00:00,Business Finance,2016,60
765238,Trading Algorítmico en Forex: Crea tu primer Robot de Forex!,https://www.udemy.com/aprender-programar-mql4-forex/,TRUE,170.0,206.0,39.0,39.0,All Levels,6.50,2016-03-12 04:31:12+00:00,Business Finance,2016,35020
542950,MQL4 Bootcamp Tutorial- Trading Robot Coding in Metatrader4,https://www.udemy.com/mql4-bootcamp-tutorial-trading-robot-coding-in-metatrader4/,TRUE,20.0,313.0,14.0,25.0,Beginner Level,1.00,2015-07-05 17:54:35+00:00,Business Finance,2015,6260
307080,Introducción a la contabilidad,https://www.udemy.com/contabilidad-en-una-hora/,TRUE,20.0,193.0,19.0,14.0,Beginner Level,1.00,2014-12-17 12:50:58+00:00,Business Finance,2014,3860
469848,Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern,https://www.udemy.com/einnahmen-aus-udemy-kursen-als-dozent-korrekt-versteuern/,TRUE,30.0,66.0,16.0,11.0,Beginner Level,1.00,2015-04-09 18:14:44+00:00,Business Finance,2015,1980
581498,Contabilidad Gubernamental en México,https://www.udemy.com/contabilidad-gubernamental/,TRUE,30.0,270.0,22.0,24.0,All Levels,3.50,2015-08-14 19:29:24+00:00,Business Finance,2015,8100
849896,株式投資に必要なスキルの学習手順を学ぶ,https://www.udemy.com/jun-sakai-trading-course1/,TRUE,20.0,139.0,36.0,29.0,Beginner Level,2.00,2016-06-09 15:18:03+00:00,Business Finance,2016,2780
1174084,Formação de preços em serviços,https://www.udemy.com/formacao-de-precos-em-servicos/,TRUE,35.0,77.0,5.0,28.0,Intermediate Level,2.00,2017-04-26 05:08:15+00:00,Business Finance,2017,2695
801702,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",https://www.udemy.com/optionen-kompass-ihr-navi-fur-konstanten-borsenerfolg/,TRUE,195.0,225.0,41.0,33.0,All Levels,5.00,2016-03-30 01:44:45+00:00,Business Finance,2016,43875
786984,Торговля дельта-нейтральными стренглами,https://www.udemy.com/strangles/,TRUE,150.0,23.0,6.0,25.0,All Levels,1.50,2016-03-10 22:29:13+00:00,Business Finance,2016,3450
255592,Guía práctica para comprar acciones en la Bolsa de USA,https://www.udemy.com/guia-practica-para-comprar-acciones-en-la-bolsa-de-usa/,FALSE,0.0,4876.0,210.0,36.0,Intermediate Level,4.50,2014-09-11 02:28:27+00:00,Business Finance,2014,0
514844,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,https://www.udemy.com/curso-de-contabilidad-online-contabilidad-financiera/,TRUE,20.0,244.0,13.0,21.0,Beginner Level,2.50,2015-06-16 16:31:01+00:00,Business Finance,2015,4880
998706,Curso de Day Trader para Iniciantes,https://www.udemy.com/aprenda-a-realizar-trades-na-bolsa-dos-eua/,FALSE,0.0,1278.0,200.0,13.0,Beginner Level,1.50,2016-11-03 13:44:03+00:00,Business Finance,2016,0
644020,Curso de Iniciación al Trading,https://www.udemy.com/curso-de-iniciacion-al-trading/,TRUE,85.0,31.0,5.0,40.0,All Levels,10.50,2015-11-26 05:26:14+00:00,Business Finance,2015,2635
1250742,Complete GST Course For Small and Medium Enterprises,https://www.udemy.com/complete-gst-course-for-small-and-medium-enterprises/,TRUE,75.0,8.0,0.0,45.0,Beginner Level,6.00,2017-06-14 16:32:26+00:00,Business Finance,2017,600
54246,3 documentos clave para administrar tu empresa con éxito,https://www.udemy.com/3-documentos-clave-para-administrar-tu-empresa-con-exito/,TRUE,45.0,40.0,6.0,18.0,Intermediate Level,1.00,2013-05-16 10:03:47+00:00,Business Finance,2013,1800
805630,Forex/Opciones Binarias para Principiantes,https://www.udemy.com/forexopciones-binarias-para-principiantes/,TRUE,25.0,9.0,5.0,9.0,Beginner Level,2.00,2016-04-01 21:22:52+00:00,Business Finance,2016,225
315716,15 Mandamientos para ganar dinero en Bolsa,https://www.udemy.com/15-mandamientos-para-ganar-dinero-en-bolsa/,TRUE,20.0,45.0,2.0,49.0,All Levels,8.50,2014-10-14 17:33:27+00:00,Business Finance,2014,900
1124276,Le bitcoin et la blockchain,https://www.udemy.com/le-bitcoin-et-la-blockchain/,TRUE,80.0,13.0,3.0,12.0,All Levels,0.73,2017-03-13 23:49:47+00:00,Business Finance,2017,1040
1227792,Contabilità Generale,https://www.udemy.com/contabilita-generale/,TRUE,200.0,4.0,1.0,40.0,All Levels,8.50,2017-05-29 23:47:21+00:00,Business Finance,2017,800
769340,Торговля опционами: Как заработать на волатильности,https://www.udemy.com/optiontrading/,TRUE,150.0,20.0,5.0,29.0,All Levels,2.00,2016-02-25 19:57:33+00:00,Business Finance,2016,3000
737182,Estrategias de Inversión aplicadas al mundo del trading,https://www.udemy.com/estrategias-de-inversion/,TRUE,20.0,9.0,2.0,25.0,All Levels,3.00,2016-05-26 21:11:53+00:00,Business Finance,2016,180
960786,バイナリーオプション取引,https://www.udemy.com/binaryoptiontrainingprogram/,TRUE,85.0,29.0,3.0,24.0,All Levels,0.65,2016-11-28 17:50:49+00:00,Business Finance,2016,2465
657050,Caza los Enormes Movimientos del Mercado,https://www.udemy.com/caza-los-enormes-movimientos-del-mercado/,TRUE,20.0,6.0,2.0,13.0,All Levels,1.50,2015-11-12 04:52:21+00:00,Business Finance,2015,120
1196700,Le basi del trading online,https://www.udemy.com/le-basi-del-trading-online/,TRUE,45.0,7.0,1.0,27.0,Beginner Level,3.50,2017-05-31 17:02:09+00:00,Business Finance,2017,315
1137310,自分に合った投資信託を見つけよう！,https://www.udemy.com/kabucom_toushin/,TRUE,25.0,859.0,49.0,23.0,Beginner Level,2.00,2017-03-31 17:41:24+00:00,Business Finance,2017,21475
632368,Monatlich Geld anlegen für später!,https://www.udemy.com/monatlich-geld-anlegen/,TRUE,30.0,5983.0,135.0,7.0,Beginner Level,0.62,2015-10-06 20:05:20+00:00,Business Finance,2015,179490
571730,Invierte en la Bolsa Mexicana y de USA,https://www.udemy.com/invierte-en-la-bmv/,TRUE,200.0,1673.0,547.0,40.0,Beginner Level,5.50,2015-08-10 18:43:10+00:00,Business Finance,2015,334600
720994,Gestão Financeira Para Pequenas e Médias Empresas,https://www.udemy.com/gestao-financeira/,TRUE,115.0,1284.0,230.0,45.0,All Levels,4.50,2016-01-29 01:16:05+00:00,Business Finance,2016,147660
1080466,Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin,https://www.udemy.com/curso-bitcoin/,TRUE,30.0,394.0,109.0,73.0,All Levels,5.50,2017-02-06 13:59:35+00:00,Business Finance,2017,11820
907416,Tudo sobre Investimentos em Renda Fixa,https://www.udemy.com/tudo-sobre-investimentos-em-renda-fixa/,TRUE,45.0,689.0,145.0,16.0,All Levels,2.00,2016-08-22 14:42:20+00:00,Business Finance,2016,31005
1062144,Aprende a invertir sin capital,https://www.udemy.com/aprende-a-invertir-sin-capital/,TRUE,130.0,649.0,37.0,29.0,Beginner Level,1.50,2017-05-01 21:29:37+00:00,Business Finance,2017,84370
1097486,Apprendre à trader sur le marché du Forex - guide complet,https://www.udemy.com/apprendre-a-trader-sur-le-marche-du-forex-guide-complet/,TRUE,140.0,187.0,47.0,38.0,Beginner Level,3.00,2017-03-07 00:23:20+00:00,Business Finance,2017,26180
396890,Introducción a las Finanzas,https://www.udemy.com/introduccion-a-las-finanzas/,TRUE,30.0,1798.0,40.0,15.0,Beginner Level,1.50,2015-01-27 20:20:34+00:00,Business Finance,2015,53940
945194,Finanzielle Unabhängigkeit-1: Erste Schritte zur Million,https://www.udemy.com/finanzielle-unabhaengigkeit-1-erste-schritte-zur-million/,TRUE,20.0,465.0,51.0,28.0,Beginner Level,1.00,2016-09-12 21:20:45+00:00,Business Finance,2016,9300
598846,Forex para Principiantes-Ejemplos en VIVO de Trading Real,https://www.udemy.com/forex-espanol/,TRUE,140.0,813.0,94.0,52.0,Beginner Level,5.00,2015-10-05 16:19:45+00:00,Business Finance,2015,113820
950750,Finanzielle Unabhängigkeit-3 Millionär werden mit Immobilien,https://www.udemy.com/finanzielle-unabhaengigkeit-3-millionaer-werden-mit-immobilien/,TRUE,20.0,326.0,23.0,14.0,Expert Level,1.00,2016-09-12 21:20:48+00:00,Business Finance,2016,6520
740764,Introduction to Health Financing,https://www.udemy.com/introduction-to-health-financing/,TRUE,85.0,26.0,1.0,17.0,Beginner Level,2.00,2016-05-17 19:10:41+00:00,Business Finance,2016,2210
739972,Accounting Cycle: Learn the concepts in 60 minutes,https://www.udemy.com/accounting-cycle-in-60-minutes/,TRUE,20.0,26.0,3.0,14.0,All Levels,1.00,2016-01-26 22:07:31+00:00,Business Finance,2016,520
464002,Optimize! Make Best Decisions with Microsoft Excel,https://www.udemy.com/optimize/,TRUE,20.0,28.0,3.0,14.0,Expert Level,1.00,2015-04-01 18:09:44+00:00,Business Finance,2015,560
343818,Understanding The Stock Market: For Beginners,https://www.udemy.com/understanding-the-stock-market-a-beginners-course/,TRUE,25.0,122.0,2.0,36.0,Beginner Level,7.50,2014-11-18 18:43:41+00:00,Business Finance,2014,3050
434100,CFA® Level 1 2014 – FI,https://www.udemy.com/cfa-level-1-fixed-income/,TRUE,40.0,149.0,0.0,49.0,All Levels,4.50,2015-03-08 22:31:50+00:00,Business Finance,2015,5960
158140,9. Sinking Funds,https://www.udemy.com/sinking-funds/,TRUE,20.0,205.0,1.0,5.0,All Levels,1.00,2014-02-11 18:08:38+00:00,Business Finance,2014,4100
1141708,Managerial Accounting - The Ultimate Beginner Course!,https://www.udemy.com/managerial-accounting-the-ultimate-beginner-course/,TRUE,100.0,11.0,0.0,121.0,Beginner Level,11.00,2017-04-13 00:20:15+00:00,Business Finance,2017,1100
1240408,Forex Trading for Beginners Vol 1:A Forex Course Made Simple,https://www.udemy.com/forex-trading-for-beginners-vol-1a-forex-course-made-simple/,TRUE,175.0,3.0,0.0,27.0,Beginner Level,1.00,2017-07-04 22:23:09+00:00,Business Finance,2017,525
557208,Accounting - Basic Costing ,https://www.udemy.com/basic-costing/,TRUE,40.0,108.0,2.0,37.0,Beginner Level,3.50,2015-08-04 18:45:56+00:00,Business Finance,2015,4320
1178150,"Double Your Salary With Free, Local, Job Training Courses",https://www.udemy.com/how-to-search-the-internet-to-get-free-training-education/,TRUE,20.0,8.0,1.0,8.0,All Levels,1.00,2017-04-17 16:33:31+00:00,Business Finance,2017,160
93850,Financial Modeling - Facebook Case Study,https://www.udemy.com/financial-modeling-facebook-case-study_in_excel/,TRUE,25.0,9.0,3.0,13.0,All Levels,1.50,2013-10-02 05:31:08+00:00,Business Finance,2013,225
429080,Understanding Financial Derivatives,https://www.udemy.com/understanding-financial-derivatives/,TRUE,20.0,16.0,1.0,11.0,Intermediate Level,2.00,2017-03-24 22:25:11+00:00,Business Finance,2017,320
914164,Forex Basics: Learn how to read and analyze Forex charts,https://www.udemy.com/forex-basics-c/,TRUE,195.0,11.0,0.0,45.0,Beginner Level,4.50,2016-09-22 16:40:03+00:00,Business Finance,2016,2145
876898,Forex - Help I cant Trade,https://www.udemy.com/forex-help-i-cant-trade/,TRUE,200.0,12.0,0.0,20.0,All Levels,2.00,2016-10-18 18:51:48+00:00,Business Finance,2016,2400
877968,Start-up financial modeling for non-finance professionals,https://www.udemy.com/start-up-financial-modeling-for-non-finance-professionals/,TRUE,20.0,11.0,0.0,19.0,All Levels,4.00,2016-06-20 21:49:39+00:00,Business Finance,2016,220
1230950,The Fast Route to a Faster Financial Close,https://www.udemy.com/faster-financial-close/,TRUE,50.0,2.0,0.0,8.0,Intermediate Level,1.50,2017-06-23 22:05:17+00:00,Business Finance,2017,100
953432,Easy Finance For Startups,https://www.udemy.com/easy-finance-for-startups/,TRUE,50.0,9.0,4.0,6.0,Beginner Level,0.67,2016-10-16 21:15:15+00:00,Business Finance,2016,450
872204,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",https://www.udemy.com/excel-4-accounting-bookkeeping-master-date-time-text/,TRUE,35.0,15.0,1.0,12.0,All Levels,1.00,2016-06-27 21:19:23+00:00,Business Finance,2016,525
1027678,"Depreciation, Amortization and Depletion",https://www.udemy.com/depreciation-amor/,TRUE,25.0,7.0,1.0,13.0,Intermediate Level,1.00,2017-03-06 23:59:02+00:00,Business Finance,2017,175
304420,Breakeven Analysis and Pricing,https://www.udemy.com/breakeven-analysis-and-pricing/,TRUE,20.0,27.0,2.0,10.0,All Levels,1.00,2014-09-22 04:32:37+00:00,Business Finance,2014,540
1078254,Tally ERP Complete Training in Urdu / Hindi,https://www.udemy.com/tally-erp-complete-training-in-urdu/,TRUE,30.0,5.0,2.0,51.0,All Levels,5.00,2017-02-02 17:03:27+00:00,Business Finance,2017,150
1193288,Accounting Simplified,https://www.udemy.com/accounting-simplified/,TRUE,30.0,3.0,0.0,41.0,All Levels,8.50,2017-05-03 16:14:01+00:00,Business Finance,2017,90
1106148,Series 7: Intermediate Options,https://www.udemy.com/series-7-intermediate-options/,TRUE,55.0,5.0,0.0,11.0,Intermediate Level,1.00,2017-04-17 22:33:36+00:00,Business Finance,2017,275
1029322,Accounting and Business Basics,https://www.udemy.com/accounting-and-business-basics/,TRUE,200.0,5.0,0.0,10.0,All Levels,2.00,2017-01-19 16:37:27+00:00,Business Finance,2017,1000
676650,Corso introduttivo al trading profittevole,https://www.udemy.com/corso-introduttivo-al-trading-profittevole/,TRUE,20.0,132.0,9.0,9.0,Beginner Level,1.00,2015-11-23 18:56:57+00:00,Business Finance,2015,2640
129274,Aprende a Ganar Dinero en la Bolsa,https://www.udemy.com/aprende-a-ganar-dinero-en-la-bolsa/,TRUE,30.0,112.0,16.0,42.0,All Levels,4.00,2013-12-11 15:06:56+00:00,Business Finance,2013,3360
634932,Inversión: Fundamentos del Trading para Principiantes,https://www.udemy.com/dinero-aprende-trading-y-se-exitoso/,TRUE,125.0,285.0,6.0,18.0,Beginner Level,1.50,2015-10-26 17:50:47+00:00,Business Finance,2015,35625
116924,Gana en la Bolsa con Análisis Técnico,https://www.udemy.com/curso-basico-de-interpretacion-de-la-bolsa-mediante-graficos/,TRUE,25.0,91.0,11.0,35.0,Beginner Level,8.50,2014-01-29 09:35:29+00:00,Business Finance,2014,2275
1174086,Precificação - Calculando valor de venda baseado nos custos,https://www.udemy.com/formacao-de-precos-em-projetos/,TRUE,35.0,32.0,3.0,46.0,All Levels,3.00,2017-04-19 06:53:19+00:00,Business Finance,2017,1120
369726,Cómo ganar dinero invirtiendo en bolsa,https://www.udemy.com/como-ganar-dinero-invirtiendo-en-bolsa/,FALSE,0.0,2740.0,306.0,10.0,Beginner Level,2.00,2016-04-02 01:46:55+00:00,Business Finance,2016,0
427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,https://www.udemy.com/investiere-online-und-erhalte-zinsen-von-25-in-dollar/,TRUE,20.0,59.0,11.0,7.0,All Levels,1.50,2015-02-25 15:13:13+00:00,Business Finance,2015,1180
1132162,Investimento em Ações,https://www.udemy.com/investimento-em-acoes/,TRUE,20.0,16.0,4.0,27.0,Beginner Level,4.50,2017-03-27 16:45:29+00:00,Business Finance,2017,320
1206414,Excelを使ってビジネスシミュレーション：基礎編,https://www.udemy.com/excel-zw/,TRUE,85.0,22.0,5.0,47.0,Beginner Level,5.00,2017-05-18 22:31:23+00:00,Business Finance,2017,1870
997128,Estrategias de trading en bolsa,https://www.udemy.com/diferentes-opciones-de-trading-en-bolsa/,TRUE,25.0,15.0,2.0,14.0,All Levels,2.00,2016-12-10 01:25:07+00:00,Business Finance,2016,375
826168,Grundlagen der finanziellen Unabhängigkeit,https://www.udemy.com/grundlagen-der-finanziellen-unabhangigkeit/,FALSE,0.0,1059.0,96.0,9.0,All Levels,1.50,2016-04-21 19:07:16+00:00,Business Finance,2016,0
1039930,"Wie Du, Dir auch mit kleinen Beträgen ein Vermögen aufbaust",https://www.udemy.com/wie-du-dir-auch-mit-kleinen-betragen-ein-vermogen-aufbaust/,TRUE,70.0,187.0,3.0,53.0,All Levels,7.00,2016-12-14 20:18:45+00:00,Business Finance,2016,13090
1232390,Corporate Ethics,https://www.udemy.com/corporate-ethics/,TRUE,100.0,0.0,0.0,13.0,Beginner Level,3.50,2017-07-03 21:39:13+00:00,Business Finance,2017,0
1232312,Core Financial Statement Concepts,https://www.udemy.com/financial-statement-concepts/,TRUE,50.0,0.0,0.0,9.0,Intermediate Level,1.50,2017-06-28 21:58:15+00:00,Business Finance,2017,0
1251654,Understand Core Finance Principles in 60 Minutes,https://www.udemy.com/core-finance-principles-in-60-minutes/,TRUE,75.0,0.0,0.0,13.0,Beginner Level,2.50,2017-06-29 22:04:17+00:00,Business Finance,2017,0
712994,Learn Wave accounting to maintain books properly,https://www.udemy.com/learn-wave-accounting-to-maintain-books-properly/,FALSE,0.0,1089.0,50.0,27.0,All Levels,3.00,2016-01-13 22:06:39+00:00,Business Finance,2016,0
1024862,Making Tax Digital - UK HMRC Legislation Explained,https://www.udemy.com/making-tax-digital/,FALSE,0.0,743.0,0.0,7.0,All Levels,1.00,2017-06-06 14:13:15+00:00,Business Finance,2017,0
123242,Surviving Introduction to Finance,https://www.udemy.com/surviving-introduction-to-finance/,FALSE,0.0,1362.0,7.0,13.0,Beginner Level,3.00,2014-02-06 03:58:39+00:00,Business Finance,2014,0
788720,Cost of Capital and Weighted Average Cost of Capital,https://www.udemy.com/weighted-average-cost-of-capital-wacc/,FALSE,0.0,405.0,3.0,22.0,All Levels,1.00,2016-04-11 20:44:34+00:00,Business Finance,2016,0
196164,Studying the CFA Program exams (Mandarin language version),https://www.udemy.com/studying-the-cfa-mandarin/,FALSE,0.0,1168.0,9.0,5.0,All Levels,0.67,2014-04-09 08:38:41+00:00,Business Finance,2014,0
1268616,Condor Broken Wing Butterfly Options Trading Course System,https://www.udemy.com/condor-broken-wing-butterfly-options-trading-course-system/,FALSE,0.0,16.0,0.0,15.0,All Levels,1.50,2017-07-06 19:47:16+00:00,Business Finance,2017,0
1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,https://www.udemy.com/kabucom_zeise/,TRUE,25.0,3840.0,296.0,33.0,Intermediate Level,1.50,2017-02-21 17:14:03+00:00,Business Finance,2017,96000
1005312,【１日でマスター！】今日からはじめる資産形成,https://www.udemy.com/kabucom_start/,TRUE,20.0,7183.0,819.0,14.0,Beginner Level,1.00,2017-01-19 23:51:32+00:00,Business Finance,2017,143660
624016,TRADING FOR A LIVING: Trading Full-Time Transition Guide,https://www.udemy.com/trading-for-a-living-full-time-trader/,TRUE,195.0,483.0,10.0,40.0,Intermediate Level,3.50,2015-11-06 16:18:48+00:00,Business Finance,2015,94185
323916,Learn How To use Channels to find amazing Forex Entries,https://www.udemy.com/learn-how-to-use-channels-to-find-amazing-forex-entries/,TRUE,45.0,172.0,48.0,15.0,All Levels,1.00,2017-05-24 18:05:36+00:00,Business Finance,2017,7740
743568,"Financial Analysis, from Scratch to Professional!",https://www.udemy.com/financial-analysis-from-scratch-to-professional-level/,TRUE,65.0,256.0,29.0,39.0,Beginner Level,3.50,2016-03-06 23:27:44+00:00,Business Finance,2016,16640
